"Action","Notes","ObjectType","IdentityType","IdentityValue","TargetPath","NewName","ProtectionEnabled"
"Move","Align executive user to project boundary OU","User","UserPrincipalName","olivia.bennett@corp.contoso.com","OU=Users,OU=ProjectPhoenix,OU=Corp,DC=contoso,DC=com","","TRUE"
"Move","Align operations lead to project boundary OU","User","UserPrincipalName","ava.nguyen@corp.contoso.com","OU=Users,OU=ProjectPhoenix,OU=Corp,DC=contoso,DC=com","","TRUE"
"Move","Move Phoenix security group under project OU","Group","SamAccountName","SG_ProjectPhoenix_Members","OU=Groups,OU=ProjectPhoenix,OU=Corp,DC=contoso,DC=com","",""
"Move","Move Phoenix distribution group under project OU","Group","SamAccountName","DG_ProjectPhoenix","OU=Groups,OU=ProjectPhoenix,OU=Corp,DC=contoso,DC=com","",""
"Move","Move external advisory contact under project contact OU","Contact","Name","Avery Price","OU=Contacts,OU=ProjectPhoenix,OU=Corp,DC=contoso,DC=com","",""
"Move","Rename project OU for fiscal year alignment","OrganizationalUnit","Name","ProjectPhoenix","OU=Corp,DC=contoso,DC=com","ProjectPhoenix-2026","TRUE"
"Move","Move sales user to sales OU","User","UserPrincipalName","amelia.bailey@corp.contoso.com","OU=Users,OU=Sales,OU=Corp,DC=contoso,DC=com","",""
"Move","Move HR user to HR OU","User","UserPrincipalName","emma.foster@corp.contoso.com","OU=Users,OU=HumanResources,OU=Corp,DC=contoso,DC=com","",""
"Move","Move HR security group to HR OU","Group","SamAccountName","SG_HR_Read","OU=Groups,OU=HumanResources,OU=Corp,DC=contoso,DC=com","",""
"Move","Move IT security group to IT OU","Group","SamAccountName","SG_IT_Admins","OU=Groups,OU=IT,OU=Corp,DC=contoso,DC=com","",""
"Move","Move procurement contact under standard contacts OU","Contact","Name","Priya Shah","OU=Contacts,OU=Corp,DC=contoso,DC=com","",""
"Move","Move IT security engineer to IT OU","User","UserPrincipalName","benjamin.morris@corp.contoso.com","OU=Users,OU=IT,OU=Corp,DC=contoso,DC=com","",""
