"Action","Notes","IdentityType","IdentityValue","AccountPassword","ChangePasswordAtLogon","UnlockAccount","EnableAccount"
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","olivia.bennett@corp.contoso.com","TempReset!202601","TRUE","",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","ethan.clark@corp.contoso.com","TempReset!202602","TRUE","",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","mia.rodriguez@corp.contoso.com","TempReset!202603","TRUE","",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","noah.patel@corp.contoso.com","TempReset!202604","FALSE","",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","ava.nguyen@corp.contoso.com","TempReset!202605","TRUE","TRUE",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","liam.kim@corp.contoso.com","TempReset!202606","TRUE","","TRUE"
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","sophia.turner@corp.contoso.com","TempReset!202607","TRUE","",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","jackson.hall@corp.contoso.com","TempReset!202608","FALSE","",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","isabella.ross@corp.contoso.com","TempReset!202609","TRUE","",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","logan.reed@corp.contoso.com","TempReset!202610","TRUE","TRUE",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","emma.foster@corp.contoso.com","TempReset!202611","TRUE","",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","mason.carter@corp.contoso.com","TempReset!202612","FALSE","","TRUE"
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","amelia.bailey@corp.contoso.com","TempReset!202613","TRUE","",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","lucas.wright@corp.contoso.com","TempReset!202614","TRUE","",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","harper.collins@corp.contoso.com","TempReset!202615","TRUE","TRUE",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","benjamin.morris@corp.contoso.com","TempReset!202616","FALSE","",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","evelyn.hughes@corp.contoso.com","TempReset!202617","TRUE","",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","henry.flores@corp.contoso.com","TempReset!202618","TRUE","","TRUE"
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","charlotte.sanders@corp.contoso.com","TempReset!202619","TRUE","",""
"ResetPassword","Temporary password reset for migration readiness","UserPrincipalName","daniel.brooks@corp.contoso.com","TempReset!202620","FALSE","TRUE",""
