"Action","Notes","GroupIdentityType","GroupIdentityValue","MemberIdentityType","MemberIdentityValue","MemberAction"
"Add","Add Olivia Bennett to security baseline","SamAccountName","SG_Leadership_Approvers","UserPrincipalName","olivia.bennett@corp.contoso.com","Add"
"Add","Add Ethan Clark to security baseline","SamAccountName","SG_IT_Admins","UserPrincipalName","ethan.clark@corp.contoso.com","Add"
"Add","Add Mia Rodriguez to security baseline","SamAccountName","SG_HR_Read","UserPrincipalName","mia.rodriguez@corp.contoso.com","Add"
"Add","Add Noah Patel to security baseline","SamAccountName","SG_Finance_Read","UserPrincipalName","noah.patel@corp.contoso.com","Add"
"Add","Add Ava Nguyen to security baseline","SamAccountName","SG_Operations_Contributors","UserPrincipalName","ava.nguyen@corp.contoso.com","Add"
"Add","Add Liam Kim to security baseline","SamAccountName","SG_ProjectPhoenix_Members","UserPrincipalName","liam.kim@corp.contoso.com","Add"
"Add","Add Sophia Turner to security baseline","SamAccountName","SG_ProjectPhoenix_Members","UserPrincipalName","sophia.turner@corp.contoso.com","Add"
"Add","Add Jackson Hall to security baseline","SamAccountName","SG_ProjectPhoenix_Members","UserPrincipalName","jackson.hall@corp.contoso.com","Add"
"Add","Add Isabella Ross to security baseline","SamAccountName","SG_Operations_Contributors","UserPrincipalName","isabella.ross@corp.contoso.com","Add"
"Add","Add Logan Reed to security baseline","SamAccountName","SG_IT_Admins","UserPrincipalName","logan.reed@corp.contoso.com","Add"
"Add","Add Emma Foster to security baseline","SamAccountName","SG_HR_Read","UserPrincipalName","emma.foster@corp.contoso.com","Add"
"Add","Add Mason Carter to security baseline","SamAccountName","SG_Finance_Read","UserPrincipalName","mason.carter@corp.contoso.com","Add"
"Add","Add Amelia Bailey to security baseline","SamAccountName","SG_ProjectPhoenix_Members","UserPrincipalName","amelia.bailey@corp.contoso.com","Add"
"Add","Add Lucas Wright to security baseline","SamAccountName","SG_ProjectPhoenix_Members","UserPrincipalName","lucas.wright@corp.contoso.com","Add"
"Add","Add Harper Collins to security baseline","SamAccountName","SG_Finance_Read","UserPrincipalName","harper.collins@corp.contoso.com","Add"
"Add","Add Benjamin Morris to security baseline","SamAccountName","SG_IT_Admins","UserPrincipalName","benjamin.morris@corp.contoso.com","Add"
"Add","Add Evelyn Hughes to security baseline","SamAccountName","SG_ProjectPhoenix_Members","UserPrincipalName","evelyn.hughes@corp.contoso.com","Add"
"Add","Add Henry Flores to security baseline","SamAccountName","SG_IT_Admins","UserPrincipalName","henry.flores@corp.contoso.com","Add"
"Add","Add Charlotte Sanders to security baseline","SamAccountName","SG_Leadership_Approvers","UserPrincipalName","charlotte.sanders@corp.contoso.com","Add"
"Add","Add Daniel Brooks to security baseline","SamAccountName","SG_Finance_Read","UserPrincipalName","daniel.brooks@corp.contoso.com","Add"
"Remove","Example removal for Olivia Bennett","SamAccountName","SG_Leadership_Approvers","UserPrincipalName","olivia.bennett@corp.contoso.com","Remove"
"Remove","Example removal for Ethan Clark","SamAccountName","SG_IT_Admins","UserPrincipalName","ethan.clark@corp.contoso.com","Remove"
"Remove","Example removal for Mia Rodriguez","SamAccountName","SG_HR_Read","UserPrincipalName","mia.rodriguez@corp.contoso.com","Remove"
"Remove","Example removal for Noah Patel","SamAccountName","SG_Finance_Read","UserPrincipalName","noah.patel@corp.contoso.com","Remove"
"Remove","Example removal for Ava Nguyen","SamAccountName","SG_Operations_Contributors","UserPrincipalName","ava.nguyen@corp.contoso.com","Remove"
"Remove","Example removal for Liam Kim","SamAccountName","SG_ProjectPhoenix_Members","UserPrincipalName","liam.kim@corp.contoso.com","Remove"
